Time	Total Energy	Total Kinetic Energy	Total Potential Energy	Pressure	Pressure StdDev	Temperature	Temperature StdDev	Total Momentum
8.405999999998782	4586.2305690198655	4586.2305690198655	0	13.758692151862379	1.9732648560102997e-06	11.465576422515724	0	2.4069799043872707e-13
8.4069999999987832	4586.2305690198655	4586.2305690198655	0	13.758692017325515	1.4793483788956233e-06	11.465576422529782	0	2.3181626902671386e-13
8.4079999999987844	4586.2305690198655	4586.2305690198655	0	13.758691906948016	9.9737647358664937e-07	11.465576422539284	0	2.4071109963706145e-13
8.4089999999987857	4586.2305690198655	4586.2305690198655	0	13.758691820733356	5.5914113042633888e-07	11.465576422545125	0	2.3181626902671386e-13
8.4099999999987869	4586.2305690198655	4586.2305690198655	0	13.758691758682241	0	11.465576422548207	0	2.4069799043872707e-13
8.4109999999987881	4586.2305690198655	4586.2305690198655	0	13.758691720792601	0	11.465576422549425	0	2.3182988045700134e-13
8.4119999999987893	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	2.4082905031091914e-13
8.4129999999987906	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	2.3182988045700134e-13
8.4139999999987918	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	2.4071109963706145e-13
8.414999999998793	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	2.3182988045700134e-13
8.4159999999987942	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	2.4082905031091914e-13
8.4169999999987954	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	2.3182988045700134e-13
8.4179999999987967	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	2.4071109963706145e-13
8.4189999999987979	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	2.3182988045700134e-13
8.4199999999987991	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	2.4082905031091914e-13
8.4209999999988003	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	2.3182988045700134e-13
8.4219999999988016	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	2.4071109963706145e-13
8.4229999999988028	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	2.3182988045700134e-13
8.423999999998804	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	2.4082905031091914e-13
8.4249999999988052	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	2.3182988045700134e-13
8.4259999999988064	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	2.4071109963706145e-13
8.4269999999988077	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	2.3182988045700134e-13
8.4279999999988089	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	2.4082905031091914e-13
8.4289999999988101	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	2.3182988045700134e-13
8.4299999999988113	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	2.4071109963706145e-13
8.4309999999988126	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	2.3182988045700134e-13
8.4319999999988138	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	2.4082905031091914e-13
8.432999999998815	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	2.3182988045700134e-13
8.4339999999988162	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	2.4071109963706145e-13
8.4349999999988174	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	2.3182988045700134e-13
8.4359999999988187	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	2.4082905031091914e-13
8.4369999999988199	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	2.3182988045700134e-13
8.4379999999988211	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	2.4071109963706145e-13
8.4389999999988223	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	2.3182988045700134e-13
8.4399999999988236	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	2.4082905031091914e-13
8.4409999999988248	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	3.4551167966813468e-13
8.441999999998826	4586.2305690198664	4586.2305690198664	0	13.758691707059597	0	11.465576422549681	0	2.4071109963706145e-13
8.4429999999988272	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	5.2470225454264359e-14
8.4439999999988284	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	1.7515364856047148e-13
8.4449999999988297	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	5.2470225454264359e-14
8.4459999999988309	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	5.2470225454264359e-14
8.4469999999988321	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	6.1342208290085436e-14
8.4479999999988333	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	5.3008702534557891e-14
8.4489999999988346	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	6.1342208290085436e-14
8.4499999999988358	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	5.2470225454264359e-14
8.450999999998837	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	6.1342208290085436e-14
8.4519999999988382	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	5.3008702534557891e-14
8.4529999999988394	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	6.1342208290085436e-14
8.4539999999988407	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	5.2470225454264359e-14
8.4549999999988419	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	6.1342208290085436e-14
8.4559999999988431	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	5.3008702534557891e-14
8.4569999999988443	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	6.1342208290085436e-14
8.4579999999988456	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	5.2470225454264359e-14
8.4589999999988468	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	6.1342208290085436e-14
8.459999999998848	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	5.3008702534557891e-14
8.4609999999988492	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	6.1342208290085436e-14
8.4619999999988504	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	5.2470225454264359e-14
8.4629999999988517	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	6.1342208290085436e-14
8.4639999999988529	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	5.3008702534557891e-14
8.4649999999988541	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	6.1342208290085436e-14
8.4659999999988553	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	5.2470225454264359e-14
8.4669999999988566	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	6.1342208290085436e-14
8.4679999999988578	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	5.3008702534557891e-14
8.468999999998859	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	6.1342208290085436e-14
8.4699999999988602	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	5.2470225454264359e-14
8.4709999999988614	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	6.1342208290085436e-14
8.4719999999988627	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	5.3008702534557891e-14
8.4729999999988639	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	6.1342208290085436e-14
8.4739999999988651	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	5.2470225454264359e-14
8.4749999999988663	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	6.1342208290085436e-14
8.4759999999988676	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	5.3008702534557891e-14
8.4769999999988688	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	6.1342208290085436e-14
8.47799999999887	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	5.2470225454264359e-14
8.4789999999988712	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	6.1342208290085436e-14
8.4799999999988724	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	5.3008702534557891e-14
8.4809999999988737	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	6.1342208290085436e-14
8.4819999999988749	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	5.2470225454264359e-14
8.4829999999988761	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	6.1342208290085436e-14
8.4839999999988773	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	5.3008702534557891e-14
8.4849999999988786	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	6.1342208290085436e-14
8.4859999999988798	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	5.2470225454264359e-14
8.486999999998881	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	6.1342208290085436e-14
8.4879999999988822	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	5.3008702534557891e-14
8.4889999999988834	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	6.1342208290085436e-14
8.4899999999988847	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	5.2470225454264359e-14
8.4909999999988859	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	6.1342208290085436e-14
8.4919999999988871	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	5.3008702534557891e-14
8.4929999999988883	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	6.1342208290085436e-14
8.4939999999988895	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	5.2470225454264359e-14
8.4949999999988908	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	6.1342208290085436e-14
8.495999999998892	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	5.3008702534557891e-14
8.4969999999988932	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	6.1342208290085436e-14
8.4979999999988944	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	5.2470225454264359e-14
8.4989999999988957	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	6.1342208290085436e-14
8.4999999999988969	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	5.3008702534557891e-14
8.5009999999988981	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	6.1342208290085436e-14
8.5019999999988993	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	5.2470225454264359e-14
8.5029999999989005	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	6.1342208290085436e-14
8.5039999999989018	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	5.3008702534557891e-14
8.504999999998903	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	6.1342208290085436e-14
8.5059999999989042	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	5.2470225454264359e-14
8.5069999999989054	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	6.1342208290085436e-14
8.5079999999989067	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	5.3008702534557891e-14
8.5089999999989079	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	6.1342208290085436e-14
8.5099999999989091	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	5.2470225454264359e-14
8.5109999999989103	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	6.1342208290085436e-14
8.5119999999989115	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	5.3008702534557891e-14
8.5129999999989128	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	6.1342208290085436e-14
8.513999999998914	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	5.2470225454264359e-14
8.5149999999989152	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	6.1342208290085436e-14
8.5159999999989164	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	5.3008702534557891e-14
8.5169999999989177	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	6.1342208290085436e-14
8.5179999999989189	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	5.2470225454264359e-14
8.5189999999989201	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	6.1342208290085436e-14
8.5199999999989213	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	5.3008702534557891e-14
8.5209999999989225	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	6.1342208290085436e-14
8.5219999999989238	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	5.2470225454264359e-14
8.522999999998925	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	6.1342208290085436e-14
8.5239999999989262	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	5.3008702534557891e-14
8.5249999999989274	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	6.1342208290085436e-14
8.5259999999989287	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	5.2470225454264359e-14
8.5269999999989299	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	6.1342208290085436e-14
8.5279999999989311	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	5.3008702534557891e-14
8.5289999999989323	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	6.1342208290085436e-14
8.5299999999989335	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	5.2470225454264359e-14
8.5309999999989348	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	6.1342208290085436e-14
8.531999999998936	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	5.3008702534557891e-14
8.5329999999989372	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	6.1342208290085436e-14
8.5339999999989384	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	5.2470225454264359e-14
8.5349999999989397	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	6.1342208290085436e-14
8.5359999999989409	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	5.3008702534557891e-14
8.5369999999989421	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	6.1342208290085436e-14
8.5379999999989433	4586.2305690198655	4586.2305690198655	0	13.758691707059597	0	11.465576422549681	0	5.2470225454264359e-14
